This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
198609,       32.77,       32.09,       32.13,       31.58,       19.30,      178.50,      171.60,      183.21,      184.95,      173.67,      433.22,      461.89,      461.35,      491.00,      489.73,     1085.30,     1172.37,     1112.73,     1268.11,     1151.45,     6958.29,     4564.42,     4383.14,     6690.86,     6142.46
198610,       30.67,       30.56,       30.13,       29.93,       18.87,      164.17,      165.74,      175.28,      181.27,      164.86,      402.57,      426.28,      445.87,      470.43,      462.78,      985.10,     1100.10,     1028.05,     1181.13,     1085.77,     6209.54,     4058.28,     4043.86,     6176.39,     5727.25
198611,       31.28,       31.71,       30.85,       31.34,       19.13,      175.33,      172.94,      178.78,      185.11,      169.26,      425.93,      438.72,      439.12,      479.58,      470.79,     1024.88,     1169.70,     1073.71,     1241.08,     1128.74,     6512.79,     4338.42,     4352.17,     6454.49,     6013.25
198612,       30.73,       31.71,       31.07,       31.68,       19.44,      175.75,      173.89,      177.38,      180.48,      169.03,      425.11,      437.77,      435.34,      483.69,      456.46,     1039.26,     1185.74,     1085.35,     1193.09,     1140.74,     6658.74,     4391.94,     4489.38,     6579.31,     6078.08
198701,       29.55,       31.14,       30.01,       30.96,       18.82,      170.81,      171.93,      172.63,      175.77,      170.73,      416.91,      430.05,      420.67,      472.78,      462.78,      981.79,     1160.17,     1056.26,     1171.12,     1111.64,     6462.88,     4254.33,     4332.74,     6381.46,     5911.07
198702,       32.83,       34.24,       33.15,       33.85,       20.74,      194.50,      191.97,      189.83,      192.17,      185.29,      476.91,      486.14,      456.15,      522.05,      505.85,     1121.75,     1304.07,     1157.71,     1307.25,     1238.06,     7341.03,     4997.92,     4815.17,     7162.09,     6594.86
198703,       36.43,       36.93,       35.46,       36.37,       22.09,      213.20,      208.08,      202.11,      202.48,      195.09,      519.09,      525.43,      480.52,      542.76,      526.64,     1202.65,     1380.24,     1236.38,     1340.73,     1266.60,     7931.55,     5327.30,     4947.17,     7099.75,     6477.21
198704,       37.52,       38.02,       36.20,       37.18,       23.09,      217.80,      215.20,      205.56,      209.33,      202.70,      523.53,      531.78,      495.35,      556.37,      542.26,     1223.94,     1403.18,     1265.34,     1359.99,     1257.30,     8042.81,     5436.65,     4964.19,     7361.90,     6797.00
198705,       36.81,       36.62,       35.45,       36.19,       22.76,      209.41,      208.67,      199.14,      199.68,      189.60,      511.80,      520.32,      472.89,      544.15,      519.40,     1179.89,     1350.72,     1231.15,     1323.28,     1232.48,     7937.25,     5369.86,     4851.02,     7295.08,     6746.60
198706,       36.95,       36.12,       35.42,       36.37,       23.49,      207.89,      206.79,      197.52,      199.39,      189.97,      516.14,      521.84,      466.87,      542.26,      510.77,     1201.24,     1347.54,     1218.78,     1301.91,     1239.30,     8066.03,     5319.44,     4825.45,     7309.85,     6734.47
198707,       34.24,       38.02,       37.60,       36.62,       25.61,      208.33,      194.92,      197.15,      196.40,      196.58,      503.17,      494.81,      493.57,      528.29,      544.76,     1265.80,     1326.67,     1429.52,     1303.54,     1364.65,     7151.76,     6653.79,     5499.69,     7364.46,     7033.74
198708,       34.86,       38.59,       38.52,       37.47,       27.20,      213.13,      198.75,      203.19,      202.85,      208.03,      518.19,      516.07,      511.30,      548.67,      588.40,     1323.72,     1390.79,     1496.91,     1351.61,     1428.45,     7570.28,     6874.42,     5833.66,     7546.62,     7219.78
198709,       35.29,       39.58,       39.41,       38.41,       27.28,      217.69,      206.07,      211.32,      207.19,      216.01,      535.38,      530.76,      534.44,      568.67,      590.08,     1383.67,     1443.08,     1548.86,     1398.88,     1446.69,     7930.85,     7212.57,     6017.43,     7844.77,     7361.60
198710,       35.03,       40.06,       39.34,       38.63,       27.17,      215.91,      202.06,      210.98,      206.65,      209.81,      519.76,      522.78,      525.62,      558.60,      591.92,     1377.09,     1419.87,     1521.07,     1389.92,     1433.13,     7733.68,     6905.66,     5981.31,     7706.11,     7192.78
198711,       23.14,       27.49,       27.67,       27.29,       19.38,      145.46,      137.47,      150.35,      155.56,      148.09,      363.21,      369.63,      393.59,      429.81,      430.22,     1020.35,     1007.19,     1154.21,     1118.33,     1095.79,     6054.73,     5349.81,     4658.46,     6470.02,     5820.55
198712,       21.25,       25.67,       26.36,       26.07,       18.63,      135.83,      129.75,      143.87,      149.66,      143.26,      337.78,      357.40,      381.41,      414.74,      410.60,      950.88,      938.40,     1076.07,     1058.47,     1063.77,     5459.14,     4876.54,     4253.60,     5925.96,     5360.14
198801,       22.38,       26.96,       27.75,       27.40,       19.28,      151.57,      141.25,      153.43,      160.57,      151.40,      377.39,      392.61,      403.68,      436.11,      439.89,     1077.82,     1044.03,     1180.49,     1093.87,     1102.64,     5897.28,     5231.03,     4602.32,     6112.27,     5678.23
198802,       23.63,       28.73,       28.75,       28.83,       20.48,      152.73,      144.45,      165.63,      167.17,      160.91,      381.51,      404.35,      418.44,      468.50,      466.22,     1077.47,     1092.11,     1242.67,     1123.86,     1149.31,     5991.47,     5304.07,     4830.89,     6652.30,     6146.28
198803,       25.12,       30.21,       30.94,       31.02,       22.16,      166.55,      161.79,      177.67,      181.16,      173.34,      413.80,      435.57,      443.24,      499.39,      500.73,     1166.43,     1190.57,     1314.74,     1172.10,     1216.01,     6249.49,     5564.89,     5035.65,     6725.87,     6187.52
198804,       26.60,       31.58,       32.70,       33.01,       23.26,      170.65,      173.34,      182.70,      186.43,      179.81,      428.61,      435.79,      434.53,      491.36,      507.91,     1150.05,     1214.81,     1320.23,     1175.86,     1252.08,     5980.20,     5297.93,     4835.67,     6364.61,     6126.50
198805,       27.02,       31.60,       33.53,       32.83,       24.04,      174.40,      177.37,      187.41,      190.27,      183.38,      425.93,      432.00,      441.71,      486.92,      520.79,     1143.91,     1222.91,     1343.56,     1164.22,     1256.80,     5930.91,     5349.22,     4886.41,     6510.07,     6213.36
198806,       26.35,       30.96,       33.21,       32.28,       23.11,      167.39,      170.34,      182.13,      187.28,      179.81,      422.15,      417.70,      433.50,      491.92,      522.83,     1123.68,     1213.92,     1331.51,     1184.32,     1234.52,     5921.05,     5335.64,     4854.27,     6631.87,     6299.88
198807,       25.16,       28.89,       27.76,       29.22,       20.43,      162.67,      171.97,      166.66,      161.29,      160.32,      432.78,      448.65,      441.73,      458.29,      479.34,     1219.07,     1271.68,     1291.03,     1215.93,     1212.85,     6549.66,     5739.92,     6663.51,     5836.80,     4732.33
198808,       25.07,       28.80,       27.59,       29.50,       20.28,      158.20,      168.17,      165.86,      160.97,      160.67,      414.69,      436.26,      433.70,      456.98,      476.74,     1174.07,     1230.49,     1280.54,     1212.44,     1212.07,     6477.40,     5646.02,     6774.28,     5812.07,     4760.72
198809,       24.18,       28.12,       27.32,       28.81,       19.87,      151.59,      160.33,      162.13,      157.45,      155.41,      397.69,      422.02,      421.72,      455.35,      469.77,     1128.24,     1188.27,     1260.24,     1208.52,     1221.52,     6267.23,     5327.88,     6560.26,     5681.34,     4570.00
198810,       24.99,       29.51,       28.09,       29.05,       20.42,      156.20,      164.19,      165.75,      161.59,      159.87,      412.66,      444.27,      435.68,      463.60,      483.52,     1179.91,     1209.27,     1304.03,     1230.68,     1274.68,     6579.31,     5572.52,     6679.56,     5897.14,     4752.67
198811,       24.35,       29.03,       27.92,       28.21,       20.19,      151.94,      162.08,      165.30,      162.08,      158.69,      405.46,      443.32,      438.29,      465.54,      494.24,     1163.61,     1225.76,     1312.98,     1245.11,     1309.78,     6687.52,     5854.38,     6775.17,     6012.57,     4940.60
198812,       23.20,       27.24,       26.64,       26.92,       19.39,      145.88,      156.44,      160.75,      156.33,      154.98,      393.53,      432.96,      420.27,      459.07,      481.26,     1142.68,     1188.42,     1257.15,     1194.90,     1286.92,     6543.65,     5769.03,     6602.92,     5947.76,     4810.26
198901,       23.86,       28.76,       27.70,       28.35,       19.96,      153.10,      163.72,      166.64,      161.10,      158.31,      408.93,      446.96,      436.83,      473.69,      494.31,     1168.74,     1233.21,     1274.67,     1192.02,     1263.74,     6596.80,     5847.32,     6593.27,     5897.78,     4771.37
198902,       25.11,       30.50,       29.05,       29.61,       20.74,      158.92,      171.60,      174.46,      163.52,      169.62,      426.30,      471.49,      456.68,      494.03,      505.89,     1224.49,     1300.36,     1345.54,     1246.17,     1366.49,     7107.45,     6227.10,     7014.26,     6187.72,     5138.14
198903,       25.02,       30.49,       29.31,       30.09,       21.06,      160.90,      174.69,      175.97,      164.73,      171.60,      424.16,      480.88,      455.61,      498.33,      504.83,     1217.79,     1295.17,     1326.29,     1240.49,     1378.34,     6872.92,     5948.23,     6787.96,     6052.88,     4969.65
198904,       25.89,       31.59,       30.58,       30.69,       21.88,      168.59,      177.54,      180.30,      165.33,      175.35,      433.41,      488.53,      460.18,      502.85,      523.59,     1216.90,     1307.33,     1368.95,     1247.57,     1469.15,     7043.68,     5967.93,     7101.00,     6258.23,     5023.10
198905,       26.76,       32.72,       31.40,       31.38,       22.26,      177.72,      185.65,      189.14,      169.23,      186.95,      457.73,      505.94,      480.75,      521.30,      547.65,     1291.15,     1374.39,     1418.52,     1312.86,     1538.27,     7467.58,     6262.25,     7443.40,     6510.15,     5176.75
198906,       27.58,       34.69,       31.97,       32.22,       22.88,      186.21,      188.63,      196.32,      174.84,      192.84,      483.42,      524.40,      495.75,      539.24,      567.40,     1349.53,     1411.99,     1461.30,     1363.79,     1625.07,     7804.48,     6179.16,     7734.10,     6730.32,     5300.35
